SeriesID,7-Jan,7-Feb,7-Mar,7-Apr,7-May,7-Jun,7-Jul,7-Aug,7-Sep,7-Oct,7-Nov,7-Dec
SMU01000000000000001,1974.9,1987.3,2004.4,2000.9,2009.4,2018.4,1994,2004.4,2013.3,2012.4,2022,2026.7
SMU01000001000000001,12.9,13.0,13.1,12.8,12.9,12.9,12.8,12.9,12.8,12.8,12.7,12.8
SMU01000002000000001,109.4,110.7,113.2,112,112.3,113.1,112,113.2,114.7,114.9,113.6,113.1
SMU01000003000000001,297.8,297.9,297.6,296.1,296.1,297.9,296.2,295.7,295.7,295.3,294.7,294.7
SMU01000004000000001,387.8,387.5,391.8,390.8,394.4,396.2,395.2,394.8,395.1,394.9,402.6,406
SMU01000005000000001,27.9,28.1,28.2,28.2,28.4,28.4,28,27.9,27.7,27.7,27.9,27.9
SMU01000005500000001,99,99.1,99.7,99.2,99.7,100.6,100.3,100.2,100.1,99.8,100,100.2
SMU01000006000000001,215.4,218.1,221.1,219.8,219.9,221.7,218.8,221.8,222.4,222.2,223.7,224.8
SMU01000006500000001,204.8,206.6,207.5,207.8,208.3,207.8,207.3,209.8,210.1,210.5,211.4,212.1
SMU01000007000000001,165.8,169.2,172.9,174.6,176.7,178.9,177.6,178.5,176.1,172.9,172.3,171.9
SMU01000008000000001,79.9,80.5,81.4,81.2,81.4,81.8,81.2,81,80.8,81,81.2,81.4
SMU01000009000000001,374.2,376.6,377.9,378.4,379.3,379.1,364.6,368.6,377.8,380.4,381.9,381.8
SMU02000000000000001,295.3,302,304.9,308.9,321.1,335.6,338.8,339.5,331.2,314.3,307.1,303.7
SMU02000001000000001,12.5,13,13.1,13.3,13.4,13.9,14.2,14.4,14.4,14.3,14.1,14.2
SMU02000002000000001,14.7,15,15.1,16.3,18.2,20.4,20.9,21.3,20.4,19.3,16.8,15.6
SMU02000003000000001,10.8,11.7,11.9,11,10.5,15.7,22.2,20.6,15.7,11.2,9.2,7
SMU02000004000000001,59.9,59.8,60.4,61.8,65.9,68.7,69.3,69.5,67,63,62.1,62.4
SMU02000005000000001,6.9,6.9,6.9,6.8,6.9,7,7,7,7,6.9,6.9,6.9
SMU02000005500000001,12,12.2,12.3,12.3,12.6,13,12.9,13.1,12.7,12.5,12.3,12.3
SMU02000006000000001,24.6,25.1,25.3,25.9,27.3,28.3,28.1,28.2,27.7,26.3,26.1,25.9
SMU02000006500000001,37.1,37.7,37.9,37.9,37.9,37.7,37.3,37.5,37.1,37.3,37.4,37.6
SMU02000007000000001,26.8,27.3,27.9,29.3,33.8,39,39.8,39.6,35.9,29.1,28.3,28.1
SMU02000008000000001,11.1,11.4,11.5,11.2,11.5,11.4,11.4,11.4,11.3,11.2,11.2,11.2
SMU02000009000000001,78.9,81.9,82.6,83.1,83.1,80.5,75.7,76.9,82,83.2,82.7,82.5
SMU04000000000000001,2636.3,2674.2,2692.1,2682.1,2687.1,2655.7,2629.4,2668.1,2688.7,2701.3,2718.4,2719.7
SMU04000001000000001,10.5,10.5,10.7,10.7,10.9,11.2,11.8,12.1,12.1,12.3,12.4,12.5
SMU04000002000000001,226.7,227.6,228.5,226.4,227.6,231.7,228.7,229.1,225.9,221.4,215.7,210
SMU04000003000000001,181.5,183.7,183.4,181.9,181.7,182.2,182.5,182.4,180.7,180.2,179.9,179.6
SMU04000004000000001,522,520.8,523.2,522.7,524,523.8,524.2,525.2,526,528.8,542.4,549.2
SMU04000005000000001,40.7,41.6,41.5,41.8,42.4,42.2,41.9,41.6,41.2,40.9,41.8,41.4
SMU04000005500000001,186.8,188.4,189.1,189.1,188.9,188.6,187.9,185.6,184.5,183.3,183.1,183.8
SMU04000006000000001,395.4,400.2,404.8,402.7,402.9,405.5,402.8,406.4,405.1,408.5,409.8,407.6
SMU04000006500000001,299.7,304.3,306,304.2,305.7,305.2,302.5,308,310.7,315.5,316.4,318.2
SMU04000007000000001,266.8,272.9,278.4,278.1,277.9,273,264,267.7,269.9,273.9,276.2,276.9
SMU04000008000000001,96.4,98.6,99.6,98,99.2,100.7,98,98,99.5,99.7,100.8,101.3
SMU04000009000000001,409.8,425.6,426.9,426.5,425.9,391.6,385.1,412,433.1,436.8,439.9,439.2
SMU05000000000000001,1184.9,1193.3,1207.8,1207.4,1211.2,1209.7,1188.1,1200.1,1213.2,1211.2,1213,1214.2
SMU05000001000000001,8.4,8.7,9,9,9.3,9.6,9.6,9.9,10,9.8,9.8,9.9
SMU05000002000000001,53.9,53.6,56.4,56.7,57.4,58,57.1,57.5,57.2,56.3,56,55.5
SMU05000003000000001,193.9,192.8,192.7,191.8,191.5,190.9,190.4,189.7,189.2,188.5,187.3,188.1
SMU05000004000000001,246.2,245.9,250.3,248.2,250.2,250.8,249.7,250.4,250.4,249.8,253.5,255.2
SMU05000005000000001,18.4,18.4,18.4,18.4,18.4,18.2,18.1,18.1,18,17.8,17.8,17.8
SMU05000005500000001,52.4,52.4,52.6,53.1,53.3,53.7,53.7,53.6,53.4,53.2,53.1,53.3
SMU05000006000000001,114,115.1,116.6,116.5,116.8,117.4,116.2,118.8,119.2,118.5,117.8,117.7
SMU05000006500000001,150.8,153,153.9,154.2,154.4,153.6,152.2,154.3,156,156.3,156.7,157
SMU05000007000000001,94,94.9,97.8,99.7,101.3,102.8,101.8,102.1,100.6,99.9,98.8,98.2
SMU05000008000000001,44.8,44.9,45.5,45.3,45.4,46.1,45.6,45.6,45.3,45.2,45.2,45.4
SMU05000009000000001,208.1,213.6,214.6,214.5,213.2,208.6,193.7,200.1,213.9,215.9,217,216.1
SMU06000000000000001,15214.7,15326.4,15433,15385.4,15477.1,15551.5,15423.5,15433.8,15495.3,15535.5,15604.2,15647.6
SMU06000001000000001,24.6,24.8,24.6,25.3,26.3,27,27.7,28,28,28.2,28,27.5
SMU06000002000000001,874.6,879.9,894,890.6,903.5,917.8,918.7,919.8,905.3,886.9,868.9,850.8
SMU06000003000000001,1458,1464.4,1467.5,1457,1461.2,1474.2,1479.4,1482.2,1478,1462.6,1451.8,1448.6
SMU06000004000000001,2895.8,2871.4,2878.2,2864.2,2881.3,2892,2907.1,2911.1,2912.5,2923.2,2987.1,3031.3
SMU06000005000000001,463.5,471.4,473.7,464.8,470.3,473.8,471.7,476,474.7,464.5,470.7,478.3
SMU06000005500000001,906,912.2,913.9,905.1,904.2,903.6,899.1,895.5,886.2,879.3,875.1,874.3
SMU06000006000000001,2215.9,2243.7,2259.4,2247.1,2254.5,2272.6,2269.9,2280,2279.5,2294.8,2296.3,2300.2
SMU06000006500000001,1905.9,1939.9,1956.5,1951.1,1959.8,1948.7,1934.7,1937.8,1971.9,1997,2010.4,2016.6
SMU06000007000000001,1496.8,1514.2,1534.7,1548.1,1569.4,1590.5,1593.5,1595.5,1580,1567.2,1562.8,1571.7
SMU06000008000000001,498.5,505.7,509.3,507.2,511.2,516.8,514.4,514.8,517.3,517.4,516.4,516.8
SMU06000009000000001,2475.1,2498.8,2521.2,2524.9,2535.4,2534.5,2407.3,2393.1,2461.9,2514.4,2536.7,2531.5
SMU08000000000000001,2262.6,2280.5,2306.4,2313.1,2327.7,2358.3,2342.1,2350.4,2352.3,2350.5,2359.1,2372.9
SMU08000001000000001,23.1,23.6,23.9,24.5,25.2,25.9,25.9,26.2,25.8,25.9,26.2,26.2
SMU08000002000000001,154,154.4,160.5,164.1,169.8,175.7,176.9,176.7,173.1,173.1,170.1,164.7
SMU08000003000000001,144.1,143.8,144.3,143.8,144.7,145.8,145.7,145.6,145.7,146.3,146.3,146.1
SMU08000004000000001,424.2,419.7,422.3,422.7,424.4,428.9,430.5,430.8,429.7,431.6,440.1,445.3
SMU08000005000000001,74.9,75,75,75.8,76.2,77,76.7,76.8,76.3,77.3,77.6,77.9
SMU08000005500000001,159.6,160.1,160.4,159.9,159.2,160.5,160.3,160,158.7,157.8,157.9,159.2
SMU08000006000000001,333.9,335.8,340.7,346,350.7,356.9,356.5,358.3,357.1,355.1,352.7,353.2
SMU08000006500000001,233.7,236.8,238.4,238.8,239.9,240.1,238.7,240.5,241.7,243.8,245.7,247.1
SMU08000007000000001,263.4,264.7,270,266.5,263,278.6,281.9,282.6,271.7,262.5,264.1,275.7
SMU08000008000000001,91.4,91.9,92.9,92.5,92.6,94.3,93.5,93.6,93,93,92.8,93.5
SMU08000009000000001,360.3,374.7,378,378.5,382,374.6,355.5,359.3,379.5,384.1,385.6,384
SMU09000000000000001,1666.6,1668.5,1672,1689.9,1705.7,1720.5,1691.5,1690.6,1704.4,1714.3,1724.3,1731
SMU09000001000000001,0.7,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7
SMU09000002000000001,62.6,60.7,62.4,67.1,69.7,71.9,72.7,72.9,71.9,71.7,71,68.8
SMU09000003000000001,191.3,191.2,191.3,190.1,190.1,191.9,190.2,190.3,189.4,188.7,189,189.2
SMU09000004000000001,307.4,301.5,302.8,302.5,307.6,311.1,304.4,302.9,306.6,308.8,316.4,323.1
SMU09000005000000001,37.5,37.9,37.7,38,39,38.6,38.8,38.9,39.2,39,38.1,38.2
SMU09000005500000001,144.9,144.4,144.1,144.1,144.4,146.3,146.2,145.7,144,143.6,143.5,144.1
SMU09000006000000001,201.4,202.4,203.6,208.1,209.7,213.4,209.4,210.3,209.9,210.4,210.9,212.6
SMU09000006500000001,282.1,286.6,285.2,289.3,287.5,285.9,283.8,281.3,288.5,293,294.7,295.4
SMU09000007000000001,125.4,125.2,126.5,131.4,138.5,144.4,146.4,146,139.5,136.1,135,134.5
SMU09000008000000001,63.4,63.2,63.6,63.9,64.1,65.3,65.5,64.9,64,63.8,63.8,64
SMU09000009000000001,249.9,254.8,254.2,254.7,254.4,250.9,233.3,236.6,250.6,258.4,261.1,260.4
SMU10000000000000001,428.7,427.6,432.8,436.7,442.3,445.8,441.7,441.1,440.2,440.5,444.3,445.7
SMU10000003000000001,33.1,33,33.3,33.2,33.5,33.7,32.8,33.4,32.5,32.6,33.5,33.5
SMU10000004000000001,81.9,80.6,81.1,81.3,82.9,83.9,83.8,83.7,83.2,82.8,85.2,86.1
SMU10000005000000001,6.8,6.8,6.8,6.8,6.8,6.9,7,7,7,7.1,7.1,7.1
SMU10000005500000001,44.8,44.9,44.9,45.1,45.3,45.8,45.8,45.6,45.2,45.3,45.2,45.2
SMU10000006000000001,58.3,58.5,59.4,60.2,60.5,61,60.3,60.3,60.2,60.6,61.5,62.7
SMU10000006500000001,58.9,59,59.3,59.6,59.9,59.8,59.5,59.6,60.5,60.8,61,61.4
SMU10000007000000001,38,38.2,39.2,40.8,42.9,46.4,45.8,46,43.3,41.5,40.5,40.1
SMU10000008000000001,19.1,18.9,19.1,19.1,19,19.4,19.1,18.9,18.8,18.9,18.9,19
SMU10000009000000001,60.6,61.7,62.9,63.2,63.5,60.7,59.5,58.6,61.5,63.6,63.9,63.7
SMU12000000000000001,7992,8058.7,8122.9,8074.9,8069.5,7960.9,7851.9,7951.3,7937.8,7927,7999.8,8032.7
SMU12000001000000001,6.7,6.8,6.7,6.8,6.8,6.9,6.6,6.7,6.6,6.6,6.7,6.7
SMU12000002000000001,650,651,655.1,637.3,636.9,639,619,616.2,608.6,593.2,587.2,581.2
SMU12000003000000001,406.6,407,406.8,404,403.5,402.9,397.1,396.3,394.3,391,389.7,389.2
SMU12000004000000001,1639.8,1636.6,1645.5,1639.6,1644.3,1639.1,1623.2,1624.9,1624.8,1628.1,1668.1,1688.8
SMU12000005000000001,161.6,162.6,163.2,163.8,164.5,164.8,163.1,162.8,161.4,161.2,161.2,161.7
SMU12000005500000001,550.7,554.3,556.3,554,554.5,555.7,552.2,550.5,547.3,545.1,546,547.7
SMU12000006000000001,1155.5,1170.9,1182,1170.3,1166.3,1164.1,1143.5,1147.1,1140.4,1139.7,1145.1,1148.9
SMU12000006500000001,996.9,1007.9,1013.2,1015.2,1017.6,1015.5,1002.3,1014,1021.9,1025.2,1031.7,1036.5
SMU12000007000000001,966.8,989.2,1011.8,1006.9,1001.6,993.2,972.1,971.5,963.4,959.9,978.8,986.3
SMU12000008000000001,333.6,337.3,341.7,337.8,337.9,338.7,331.7,331.2,330.9,331.4,334,336.3
SMU12000009000000001,1123.8,1135.1,1140.6,1139.2,1135.6,1041,1041.1,1130.1,1138.2,1145.6,1151.3,1149.4
SMU13000000000000001,4115.8,4136.1,4151.9,4161,4179.7,4168.7,4137.6,4181.3,4174.8,4184.1,4204.8,4201.3
SMU13000001000000001,12.1,12.1,12.1,12,12,11.9,11.9,11.9,11.8,11.7,11.6,11.4
SMU13000002000000001,218.6,220.2,221.3,221.7,223.2,224.1,223,224.1,221.7,220.7,219.5,216.6
SMU13000003000000001,436.7,436,434.2,433.4,433.6,433,431.1,431,428.6,425.1,426,425.8
SMU13000004000000001,886.6,880.6,882.9,884.3,890,890.5,890.9,891.4,890.6,895.7,912.4,916
SMU13000005000000001,106.9,106.7,106.7,105.2,105.8,105.9,105.5,105.6,105.5,104.6,105.1,105.1
SMU13000005500000001,242.3,243.9,243.8,243.4,243.5,243.4,243.9,243.8,242,242.3,242.2,241.8
SMU13000006000000001,549.6,554.8,560.3,558.6,561.5,563.3,562.1,569.4,567.4,568.9,569.4,574.4
SMU13000006500000001,439.8,443.7,442.6,446.7,447.6,443.4,444.2,450.7,452.2,455.8,457.2,454.8
SMU13000007000000001,378,383.5,391.4,399.5,405.4,406.7,403,405.2,398.4,395,393.9,390.4
SMU13000008000000001,158.1,158.6,159,160.6,161.6,162.5,162.5,162.3,160.5,160.8,160.5,159
SMU13000009000000001,687.1,696,697.6,695.6,695.5,684,659.5,685.9,696.1,703.5,707,706
SMU15000000000000001,615,622.9,626.5,618.5,627.1,630.5,618,619.7,624.6,626.4,632.3,637
SMU15000003000000001,15.3,15.3,15.3,15.2,15.3,15.4,15.2,15.3,15.3,15.1,15.2,15.3
SMU15000004000000001,121.6,120.3,121.4,120.3,120.8,121.6,121.3,121.4,121.2,121.5,124.5,126.4
SMU15000005000000001,10.4,11,10.9,10.5,11.1,11.1,10.3,10.8,10.4,10.2,10.3,10.4
SMU15000005500000001,29.9,30,30.2,29.9,30,30.2,30.2,30.1,29.9,30,29.9,30.1
SMU15000006000000001,75.1,75.7,76,75,75.3,77.1,76.4,76.6,76.8,77.1,77.2,78.1
SMU15000006500000001,71.1,72.7,72.9,72.9,73.4,73.8,72.6,72.4,73.2,73.3,73.6,73.8
SMU15000007000000001,108.4,109.6,110.4,110.2,110.7,111.7,110.5,111.1,110,108.5,108.9,109.4
SMU15000008000000001,25.8,26.2,26.4,26.3,26.5,26.6,26.6,26.8,26.9,27,27.1,27
SMU15000009000000001,119.9,124.2,124.9,119.9,125.3,123.5,115.4,115.4,120.9,123.7,125.5,126.6
SMU16000000000000001,628.2,635.5,642.3,649.8,659.6,668.7,661.6,665.3,666.9,661.6,661.3,658.3
SMU16000001000000001,4,4,3.8,3.6,4.3,4.8,4.9,5,4.9,4.7,4.6,4.4
SMU16000002000000001,47.4,47.8,49.4,51.4,53.6,55.6,55.8,56.1,54.4,52.5,51,48.9
SMU16000003000000001,65.9,66.2,66.2,66.4,66.8,67.3,67.4,66.5,66.1,65.7,65.6,65.2
SMU16000004000000001,129.5,129.3,130.8,131.4,132.4,133.6,133.7,134.2,133.8,134.2,136.6,136.9
